id,title,abstract,label
W2034468337,"A randomized trial comparing the effect of rofecoxib, a cyclooxygenase 2–specific inhibitor, with that of ibuprofen on the gastroduodenal mucosa of patients with osteoarthritis",,1
W2080197694,"Rofecoxib, a specific cyclooxygenase-2 inhibitor, in primary dysmenorrhea: a randomized controlled trial","OBJECTIVE: To determine whether rofecoxib is effective for treating primary dysmenorrhea and whether cyclooxygenase-2 is involved in the pathophysiology of primary dysmenorrhea. METHODS: A double-masked, randomized, placebo and active-comparator-controlled clinical trial including 127 subjects with histories of primary dysmenorrhea was conducted in an outpatient clinical research center. Subjects were randomly assigned to placebo, rofecoxib 25 or 50 mg followed by 25 mg every 24 hours as needed, or naproxen sodium 550 mg every 12 hours as needed for up to 3 days. Subjects took all four treatments in a balanced, complete-block, crossover design. Measurements included self-administered questionnaires of analgesic efficacy, spontaneous reports of adverse experiences, physical examinations, and laboratory safety tests. RESULTS: Rofecoxib 25 and 50 mg provided analgesic efficacy greater than placebo (P < or = .006) for the primary endpoint of total pain relief over the first 8 hours. For other efficacy endpoints (sum of the pain intensity difference over the first 8 hours, subject's global evaluation, peak pain relief, peak pain intensity difference, and time to remedication) both doses of rofecoxib were better than placebo (P < or = .006) and were not distinguishable from naproxen sodium for all efficacy endpoints. All treatments were well tolerated. CONCLUSION: Rofecoxib effectively treated primary dysmenorrhea, and cyclooxygenase-2-derived prostanoids play a role in the pathophysiology of primary dysmenorrhea.",0
W2160367898,Defining disease activity in ankylosing spondylitis: is a combination of variables (Bath Ankylosing Spondylitis Disease Activity Index) an appropriate instrument?,"OBJECTIVE: Disease activity has been defined using a self-administered instrument, focusing on fatigue, axial pain, peripheral pain, enthesopathy and morning stiffness [Bath Ankylosing Spondylitis Disease Activity Index (BASDAI)]. This validated instrument is simple and takes 40 s to complete, but whether the index is an accurate expression of the component parts, or whether additional weighting would enhance its efficacy, is unclear. METHODS: Four hundred and seventy-three patients with ankylosing spondylitis received placebo or active non-steroidal anti-inflammatory drug (NSAID) for 6 weeks, and changes between entry and completion were captured by BASDAI and the individual components. Principle component analysis (PCA) was used to explore the best combinations of variables in decreasing order of explained total dispersion and to assess whether a single sum (or algebraic expression) best defined disease activity status. RESULTS: At entry, the correlation between BASDAI and the first axis was 0.99, 0.11 with the second, and zero thereafter. Data at study end and relating to change revealed a 100% correlation (R = 1) between the first axis and the sum, with zero for the remainder. CONCLUSIONS: The data support BASDAI as being a valid and appropriate composite to define disease activity in ankylosing spondylitis. Developed as a simple sum of its components, BASDAI has excellent content validity.",0
W75297534,"Effect of specific COX-2 inhibition in osteoarthritis of the knee: a 6 week double blind, placebo controlled pilot study of rofecoxib. Rofecoxib Osteoarthritis Pilot Study Group.","OBJECTIVE: To determine the efficacy and safety of the cyclooxygenase 2 (COX-2) specific inhibitor, rofecoxib in patients with osteoarthritis (OA) of the knee. METHODS: Rofecoxib, 25 mg or 125 mg once daily, was compared with placebo in a 6 week, double blind, parallel group, randomized, multicenter study of 219 patients with knee OA. RESULTS: Both doses of rofecoxib produced clinically significant improvement as assessed by primary (e.g., WOMAC Pain Subscale 0-100 mm, decrease from baseline: placebo: 7.1 mm; rofecoxib 25 mg: 28.1 mm, rofecoxib 125 mg: 28.0 mm; p < 0.001 rofecoxib vs placebo) and secondary efficacy (p < 0.05) criteria compared with placebo. Clinical improvement with the 25 mg dose was similar to that with the 125 mg dose. Both rofecoxib doses were generally well tolerated. CONCLUSION: Specific inhibition of COX-2 by 25 and 125 mg rofecoxib, administered once daily, resulted in clinically meaningful improvements in patients with OA. This study confirms that COX-2 derived prostanoids are important clinical mediators of pain and other symptoms of knee OA and that inhibition of COX-1 is not required to provide clinical benefit.",0
W1991350847,Evaluation of the Functional Status Aspects of Health‐Related Quality of Life of Patients with Osteoarthritis Treated with Celecoxib,"STUDY OBJECTIVE: To evaluate the functional status of patients with signs and symptoms of osteoarthritis of the knee after treatment with celecoxib compared with placebo and naproxen. DESIGN: Prospective, randomized, double-blind, parallel-group, 12-week trial. SETTING: Multicenter study conducted at 71 sites in the United States and Canada. PATIENTS: One thousand four patients with active osteoarthritis of the knee in a flare state. INTERVENTIONS: Patients were assigned randomly to one of five treatment groups: placebo; celecoxib 50 mg twice/day, 100 mg twice/day, and 200 mg twice/day; and naproxen 500 mg twice/day. MEASUREMENTS AND MAIN RESULTS: The Western Ontario and McMaster Universities Osteoarthritis Index was used to measure functional status. At the end of the treatment period, patients in the four active treatment groups had significantly better functional status than those receiving placebo. Patients treated with celecoxib 100 mg twice/day had significantly better improvements in pain scores than those treated with placebo and naproxen. CONCLUSION: Celecoxib was better than placebo and comparable with naproxen in improving aspects of functional status in patients with osteoarthritis.",1
W1983104516,"Treatment of Osteoarthritis With Celecoxib, a Cyclooxygenase-2 Inhibitor: A Randomized Controlled Trial",,1
W2021313793,"Comparison of rofecoxib and celecoxib, two cyclooxygenase-2 inhibitors, in postoperative dental pain: A randomized, placebo- and active-comparator-controlled clinical trial",,0
W1998213501,"The safety profile, tolerability, and effective dose range of rofecoxib in the treatment of rheumatoid arthritis",,0
W2164290354,Anti-inflammatory and Upper Gastrointestinal Effects of Celecoxib in Rheumatoid Arthritis,"CONTEXT: In vitro studies have shown that celecoxib inhibits cyclooxygenase 2 (COX-2) but not COX-1, suggesting that this drug may have anti-inflammatory and analgesic activity without adverse upper gastrointestinal (GI) tract effects that result from COX-1 inhibition. OBJECTIVE: To test whether celecoxib has efficacy as an anti-inflammatory and analgesic with reduced GI tract mucosal damage compared with conventional nonsteroidal anti-inflammatory drugs in patients with rheumatoid arthritis. DESIGN: Randomized, multicenter, placebo-controlled, double-blind trial lasting 12 weeks, with follow-up at weeks 2, 6, and 12, from September 1996 thorugh February 1998. SETTING: Seventy-nine clinical sites in the United States and Canada. PATIENTS: A total of 1149 patients aged 18 years or older with symptomatic rheumatoid arthritis who met inclusion criteria were randomized; 688 (60%) of these completed the study. INTERVENTIONS: Patients were randomized to receive celecoxib, 100 mg, 200 mg, or 400 mg twice per day (n = 240, 235, and 218, respectively); naproxen, 500 mg twice per day (n = 225); or placebo (n = 231). MAIN OUTCOME MEASURES: Improvement in signs and symptoms of rheumatoid arthritis as assessed using standard measures of efficacy and GI tract safety as assessed by upper GI tract endoscopy before and after treatment, compared among treatment groups. RESULTS: All dosages of celecoxib and naproxen significantly improved the signs and symptoms of arthritis compared with placebo. Maximal anti-inflammatory and analgesic activity was evident within 2 weeks of initiating treatment and was sustained throughout the 12 weeks. The incidence of endoscopically determined gastroduodenal ulcers in placebo-treated patients was 4 (4%) of 99, and the incidences across all dosages of celecoxib were not significantly different (P>.40): 9 (6%) of 148 with 100 mg twice per day, 6 (4%) of 145 with 200 mg twice per day, and 8 (6%) of 130 with 400 mg twice per day. In contrast, the incidence with naproxen was 36 (26%) of 137, significantly greater than either placebo or celecoxib (P<.001). The overall incidences of GI tract adverse effects were 19% for placebo; 28%, 25%, and 26% for celecoxib 100 mg, 200 mg, and 400 mg twice per day, respectively; and 31 % for naproxen. CONCLUSION: In this study, all dosages of celecoxib were efficacious in the treatment of rheumatoid arthritis and did not affect COX-1 activity in the GI tract mucosa as evidenced by less frequent incidence of endoscopic ulcers compared with naproxen.",1
W2044750065,Adverse Upper Gastrointestinal Effects of Rofecoxib Compared With NSAIDs,"CONTEXT: Nonsteroidal anti-inflammatory drug (NSAID)-induced gastrointestinal (GI) toxic effects, such as upper GI tract perforations, symptomatic gastroduodenal ulcers, and upper GI tract bleeding (PUBs), are thought to be attributable to cyclooxygenase 1 (COX-1) inhibition. Rofecoxib specifically inhibits COX-2 and has demonstrated a low potential for causing upper GI injury. OBJECTIVE: To compare the incidence of PUBs in patients with osteoarthritis treated with rofecoxib vs NSAIDs. DESIGN: Prespecified analysis of all 8 double-blind, randomized phase 2b/3 rofecoxib osteoarthritis trials conducted from December 1996 through March 1998, including one 6-week dose-ranging study, two 6-week efficacy studies vs ibuprofen and placebo, two 1-year efficacy studies vs diclofenac, two 6-month endoscopy studies vs ibuprofen and placebo, and one 6-week efficacy study vs nabumetone and placebo. SETTING: Multinational sites. Participants Osteoarthritis patients (N = 5435; mean age, 63 years [range, 38-94 years]; 72.9% women). INTERVENTIONS: Rofecoxib, 12.5, 25, or 50 mg/d (n = 1209, 1603, and 545, respectively, combined) vs ibuprofen, 800 mg 3 times per day (n = 847), diclofenac, 50 mg 3 times per day (n = 590); or nabumetone, 1500 mg/d (n = 127) (combined). MAIN OUTCOME MEASURE: Cumulative incidence of PUBs for rofecoxib vs NSAIDs, based on survival analysis of time to first PUB diagnosis, using PUBs that met pre-specified criteria judged by a blinded, external adjudication committee. RESULTS: The incidence of PUBs over 12 months was significantly lower with rofecoxib vs NSAIDs (12-month cumulative incidence, 1.3% vs 1.8%; P = .046; rate per 100 patient-years, 1.33 vs 2.60; relative risk, 0.51; 95% confidence interval, 0.26-1.00). The cumulative incidence of dyspeptic GI adverse experiences was also lower with rofecoxib vs NSAIDS over 6 months (23.5% vs 25.5%; P = .02), after which the incidence rates converged. CONCLUSION: In a combined analysis of 8 trials of patients with osteoarthritis, treatment with rofecoxib was associated with a significantly lower incidence of PUBs than treatment with NSAIDs.",0
W2074917122,Selective cyclo‐oxygenase‐2 inhibitors aggravate ischaemia‐reperfusion injury in the rat stomach,"1. Effects of indomethacin, the selective cyclo-oxygenase (COX)-2 inhibitors NS-398 and DFU, and dexamethasone on gastric damage induced by 30 min ischaemia followed by 60 min reperfusion (I-R) were investigated in rats. Modulation of gastric levels of COX-1 and COX-2 mRNA by I-R was evaluated using Northern blot and reverse transcription-polymerase chain reaction. 2. I-R-induced gastric damage was dose-dependently aggravated by administration of indomethacin (1 - 10 mg kg(-1)), NS-398 (0.4 - 4 mg kg(-1)) or DFU (0.02 - 2 mg kg(-1)) as assessed macroscopically and histologically. 3. Likewise, administration of dexamethasone (1 mg kg(-1)) significantly increased I-R damage. 4. Low doses of 16, 16-dimethyl-prostaglandin(PG)E(2), that did not protect against ethanol-induced mucosal damage, reversed the effects of the selective COX-2 inhibitors, indomethacin and dexamethasone. 5. I-R had no effect on gastric COX-1 mRNA levels but increased COX-2 mRNA levels in a time-dependent manner. Dexamethasone inhibited the I-R-induced expression of COX-2 mRNA. 6. I-R was not associated with a measurable increase in gastric mucosal formation of 6-keto-PGF(1alpha) and PGE(2). PG formation was substantially inhibited by indomethacin (10 mg kg(-1)) but was not significantly reduced by NS-398 (4 mg kg(-1)), DFU (2 mg kg(-1)) or dexamethasone (1 mg kg(-1)). 7. The findings indicate that selective COX-2 inhibitors and dexamethasone markedly enhance gastric damage induced by I-R. Thus, whereas COX-2 has no essential role in the maintenance of gastric mucosal integrity under basal conditions, COX-2 is rapidly induced in a pro-ulcerogenic setting and contributes to mucosal defence by minimizing injury. This suggests that in certain situations selective COX-2 inhibitors may have gastrotoxic effects.",0
W74152451,"Celecoxib, a specific COX-2 inhibitor, has no significant effect on methotrexate pharmacokinetics in patients with rheumatoid arthritis.","OBJECTIVE: To determine the effects of celecoxib, a specific inhibitor of cyclooxygenase 2 (COX-2) on the renal clearance and plasma pharmacokinetic profile of stable methotrexate (MTX) doses in patients with rheumatoid arthritis (RA). METHODS: Fourteen adult female patients with RA taking a stable weekly dose of MTX (5 to 15 mg/wk) for a minimum of 3 months were randomized to receive concomitantly either celecoxib (200 mg BID) or placebo for a period of 7 days in a single blind, 2 period crossover study of MTX pharmacokinetics and renal clearance. RESULTS: The plasma pharmacokinetic profile of MTX did not change significantly when celecoxib or a placebo was coadministered. The mean renal clearance of MTX alone, 7.98+/-2.18 l/h, was virtually unchanged by coadministration of celecoxib (7.94+/-1.61 l/h) or placebo (7.97+/-1.19 l/h). CONCLUSION: Celecoxib has no significant effect on the pharmacokinetics or renal clearance of MTX in patients with RA, although these results should be confirmed in prospective studies of elderly and renally impaired patients.",0
W2114968904,The Use of Nimesulide in Patients with Acetylsalicylic Acid and Nonsteroidal Anti-Inflammatory Drug Intolerance,"Intolerance or idiosyncrasy to acetylsalicylic acid (ASA) and other nonsteroidal anti-inflammatory drugs (NSAIDs) is a crucial problem because these drugs are frequently used in medical treatment. In this study, we tested whether nimesulide, a selective cyclooxygenase-2 (COX-2) inhibitor, might be a valid alternative for patients with histories of adverse reaction to ASA or NSAIDs. A single-blind, placebo-controlled oral challenge procedure was applied to 60 adult patients (19 male, 41 female; with a mean age of 40.31 +/- 10.44 years, range 20-68 years) with a reliable history of ASA/NSAIDs-intolerance. According to history, the clinical presentations of intolerance were urticaria/angioedema in 32 patients, anaphylactoid reaction in 2 patients, respiratory reaction in 19 patients, and respiratory and cutaneous reaction in 7 patients. Atopy was confirmed by means of skin prick test with inhalant allergens. Oral challenge protocol was started with 25 mg of nimesulide and the remaining 75 mg was given 1 hr later. During the challenge procedure, blood pressure, pulse, nasoocular, pulmonary, and cutaneous symptoms were monitored. Of the 60 patients tested, 55 (91.7%) tolerated the drug with no adverse reaction. Only five (8.3%) patients demonstrated a positive response to oral challenge. The clinical presentations of intolerance to nimesulide were urticaria/angioedema in three patients, mild rhinitis in one patient, and mild dyspnea in one patient. The atopy prevalence was higher, with a ratio of 41.7%, in patients with ASA/NSAIDs intolerance than that of the healthy adult population in Turkey (p < 0.05). We believe that nimesulide can be used as an alternative drug for patients with ASA/NSAIDs intolerance.",0
W2124678826,Celecoxib versus diclofenac in long-term management of rheumatoid arthritis: randomised double-blind comparison,,1
W2125852497,Synergistic effects of new chemopreventive agents and conventional cytotoxic agents against human lung cancer cell lines.,"Non-small cell lung cancer (NSCLC) cells have constitutively high expression of cytosolic phospholipase A2 (cPLA2) and cyclooxygenase (COX) 2. These NSCLC cells also have increased prostaglandin expression (PGE2). Many lung cancers also express 12-lipoxygenase RNA and 12-lipoxygenase protein and biosynthesize 12(S)-hydroxyeicosatetraenoic acid, which correlates with their metastatic potential. Several studies have demonstrated that COX-1 and COX-2 inhibitors could inhibit the in vitro growth of human lung cancer cell lines. In this report, we evaluated the growth-inhibitory effects of sulindac sulfide, a COX-1 and COX-2 inhibitor; exisulind (sulindac sulfone), a novel proapoptotic agent that does not inhibit COX enzymes; and nordihydroguaiaretic acid (NDGA), a lipoxygenase inhibitor on human lung cancer cell lines. We compared these effects with those of 13-cis-retinoic acid, a chemoprevention agent, and with the cytotoxic chemotherapeutic agents paclitaxel and cisplatin, alone or in combination. Our goal was to develop new chemoprevention and treatment strategies. Each of the six agents tested inhibited the in vitro growth of three NSCLC and three SCLC cell lines at the highest concentration. Paclitaxel was the most potent agent (IC50 = 0.003-0.150 microM); sulindac sulfide, NDGA, and 13-cis-retinoic acid had intermediate potency (IC50 = 4-80 microM), and cisplatin and exisulind were the least potent (IC50 = 150-500 microM). Combination studies showed synergistic interactions for sulindac sulfide, exisulind, and NDGA with paclitaxel, cisplatin, and 13-cis-retinoic acid, regardless of drug-resistance phenotype. At high concentrations, the combination of 13-cis-retinoic acid and each of the five other drugs resulted in a strong synergistic effect. These studies provide a rationale for chemoprevention (exisulind +/- retinoic acid +/- NDGA) and therapeutic (exisulind +/- paclitaxel +/- cisplatin) studies in patients at risk for, or with, lung cancer.",0
W2412414650,Comparative efficacy and tolerability of nimesulide and piroxicam in osteoarthritis with specific reference to chondroprotection: a double blind randomised study.,"The aim of the study was to assess the efficacy, tolerability and chondroprotection afforded by nimesulide, a selective cyclooxygenase-2 inhibitor and piroxicam in a randomised, double blind, controlled clinical trial in 90 patients suffering from osteoarthritis of the knee joint. A significant improvement in the osteoarthritis severity index at 2 weeks (p < 0.01) and an improvement in physicians assessment of global arthritic condition at 4 weeks (p < 0.01) was seen with both the treatments. A significant decrease in articular index of joint tenderness (p < 0.05) at 8 weeks and in self assessment of handicap at 4 weeks (p < 0.05), in comparison to baseline, was observed only in patients receiving nimesulide. Rescue therapy was required by a greater percentage of patients being administered piroxicam. Functional capacity improved in 64% of the patients on nimesulide and 74.5% of the patients receiving piroxicam. Adverse effects were observed in 6 patients on nimesulide and 9 patients receiving piroxicam. No significant difference was found in any of the efficacy and tolerability parameters between the two treatment groups. Magnetic resonance imaging evaluation of the knee joint of 10 patients showed no significant change in the articular cartilage and associated joint structures after 6 months of therapy with both the treatments. The results show that nimesulide and piroxicam are comparable in efficacy and tolerability in patients suffering from osteoarthritis.",0
